id,category,question,expected_answer,expected_document,expected_page,answerable,expected_keywords,expected_fact_ids,source_passage
qa_conduct_gifts_base,exact_policy,What is the employee gift limit from one vendor?,Gifts from a single vendor may not exceed an aggregate value of USD 75 in a calendar year.,"""Employee_Handbook_2026.pdf""",3,True,"[""USD 75"", ""single vendor"", ""aggregate"", ""calendar year""]","[""conduct_gifts""]","""A potential conflict of interest must be disclosed to Ethics within 5 business days of discovery. Gifts from a single vendor may not exceed an aggregate value of USD 75 in a calendar year."""
qa_conduct_gifts_paraphrase,paraphrase,How much in gifts may a worker accept from a single supplier in a year?,Gifts from a single vendor may not exceed an aggregate value of USD 75 in a calendar year.,"""Employee_Handbook_2026.pdf""",3,True,"[""USD 75"", ""single vendor"", ""aggregate"", ""calendar year""]","[""conduct_gifts""]","""A potential conflict of interest must be disclosed to Ethics within 5 business days of discovery. Gifts from a single vendor may not exceed an aggregate value of USD 75 in a calendar year."""
qa_hours_core_base,exact_policy,What are the company's core collaboration hours?,"Core collaboration hours are 10:00 a.m. to 3:00 p.m. local time, Monday through Thursday.","""Employee_Handbook_2026.pdf""",4,True,"[""10:00 a.m."", ""3:00 p.m."", ""local time"", ""Monday"", ""Thursday""]","[""hours_core""]","""Core collaboration hours are 10:00 a.m. to 3:00 p.m. local time, Monday through Thursday. Weekly time records must be submitted by 6:00 p.m. local time each Friday."""
qa_hours_core_paraphrase,paraphrase,During which hours must employees normally be available for collaboration?,"Core collaboration hours are 10:00 a.m. to 3:00 p.m. local time, Monday through Thursday.","""Employee_Handbook_2026.pdf""",4,True,"[""10:00 a.m."", ""3:00 p.m."", ""local time"", ""Monday"", ""Thursday""]","[""hours_core""]","""Core collaboration hours are 10:00 a.m. to 3:00 p.m. local time, Monday through Thursday. Weekly time records must be submitted by 6:00 p.m. local time each Friday."""
qa_hours_timesheet_base,exact_policy,When are weekly time records due?,Weekly time records must be submitted by 6:00 p.m. local time each Friday.,"""Employee_Handbook_2026.pdf""",4,True,"[""6:00 p.m."", ""Friday"", ""weekly time records"", ""local time""]","[""hours_timesheet""]","""Core collaboration hours are 10:00 a.m. to 3:00 p.m. local time, Monday through Thursday. Weekly time records must be submitted by 6:00 p.m. local time each Friday."""
qa_hours_timesheet_paraphrase,paraphrase,What is the deadline for submitting a weekly timesheet?,Weekly time records must be submitted by 6:00 p.m. local time each Friday.,"""Employee_Handbook_2026.pdf""",4,True,"[""6:00 p.m."", ""Friday"", ""weekly time records"", ""local time""]","[""hours_timesheet""]","""Core collaboration hours are 10:00 a.m. to 3:00 p.m. local time, Monday through Thursday. Weekly time records must be submitted by 6:00 p.m. local time each Friday."""
qa_security_password_base,exact_policy,What is the minimum password length?,Enterprise passwords must contain at least 14 characters.,"""Information_Security_Standard_2026.pdf""",1,True,"[""14"", ""characters"", ""password"", ""minimum""]","[""security_password""]","""Enterprise passwords must contain at least 14 characters. Multi-factor authentication is mandatory for remote access and every privileged account."""
qa_security_password_paraphrase,paraphrase,How many characters must an enterprise password contain at minimum?,Enterprise passwords must contain at least 14 characters.,"""Information_Security_Standard_2026.pdf""",1,True,"[""14"", ""characters"", ""password"", ""minimum""]","[""security_password""]","""Enterprise passwords must contain at least 14 characters. Multi-factor authentication is mandatory for remote access and every privileged account."""
qa_security_mfa_base,answerable,Where is multi-factor authentication mandatory?,Multi-factor authentication is mandatory for remote access and every privileged account.,"""Information_Security_Standard_2026.pdf""",1,True,"[""multi-factor authentication"", ""remote access"", ""privileged account""]","[""security_mfa""]","""Enterprise passwords must contain at least 14 characters. Multi-factor authentication is mandatory for remote access and every privileged account."""
qa_security_mfa_paraphrase,paraphrase,Which types of access always require MFA?,Multi-factor authentication is mandatory for remote access and every privileged account.,"""Information_Security_Standard_2026.pdf""",1,True,"[""multi-factor authentication"", ""remote access"", ""privileged account""]","[""security_mfa""]","""Enterprise passwords must contain at least 14 characters. Multi-factor authentication is mandatory for remote access and every privileged account."""
qa_security_encryption_base,exact_policy,How must Restricted data be encrypted?,Restricted data must use AES-256 encryption at rest and TLS 1.2 or later in transit.,"""Information_Security_Standard_2026.pdf""",2,True,"[""Restricted"", ""AES-256"", ""TLS 1.2"", ""at rest"", ""in transit""]","[""security_encryption""]","""Restricted data must use AES-256 encryption at rest and TLS 1.2 or later in transit. The Communications team must approve information before it is classified as Public."""
qa_security_encryption_paraphrase,paraphrase,Which encryption standards apply to Restricted information in transit and at rest?,Restricted data must use AES-256 encryption at rest and TLS 1.2 or later in transit.,"""Information_Security_Standard_2026.pdf""",2,True,"[""Restricted"", ""AES-256"", ""TLS 1.2"", ""at rest"", ""in transit""]","[""security_encryption""]","""Restricted data must use AES-256 encryption at rest and TLS 1.2 or later in transit. The Communications team must approve information before it is classified as Public."""
qa_security_public_base,answerable,Who approves classifying company information as Public?,The Communications team must approve information before it is classified as Public.,"""Information_Security_Standard_2026.pdf""",2,True,"[""Communications"", ""approve"", ""Public"", ""classified""]","[""security_public""]","""Restricted data must use AES-256 encryption at rest and TLS 1.2 or later in transit. The Communications team must approve information before it is classified as Public."""
qa_security_public_paraphrase,paraphrase,What approval is needed before information can receive a Public classification?,The Communications team must approve information before it is classified as Public.,"""Information_Security_Standard_2026.pdf""",2,True,"[""Communications"", ""approve"", ""Public"", ""classified""]","[""security_public""]","""Restricted data must use AES-256 encryption at rest and TLS 1.2 or later in transit. The Communications team must approve information before it is classified as Public."""
qa_security_incident_time_base,exact_policy,How quickly must a suspected security incident be reported?,A suspected information-security incident must be reported to the Security Operations Center within 30 minutes of detection.,"""Information_Security_Standard_2026.pdf""",3,True,"[""30 minutes"", ""Security Operations Center"", ""incident"", ""detection""]","[""security_incident_time""]","""A suspected information-security incident must be reported to the Security Operations Center within 30 minutes of detection. A suspected phishing message must be forwarded as an attachment to security@example.test without clicking links or replying."""
qa_security_incident_time_paraphrase,paraphrase,What is the reporting window after someone detects a possible cyber incident?,A suspected information-security incident must be reported to the Security Operations Center within 30 minutes of detection.,"""Information_Security_Standard_2026.pdf""",3,True,"[""30 minutes"", ""Security Operations Center"", ""incident"", ""detection""]","[""security_incident_time""]","""A suspected information-security incident must be reported to the Security Operations Center within 30 minutes of detection. A suspected phishing message must be forwarded as an attachment to security@example.test without clicking links or replying."""
qa_security_phishing_base,answerable,What should an employee do with a suspected phishing message?,A suspected phishing message must be forwarded as an attachment to security@example.test without clicking links or replying.,"""Information_Security_Standard_2026.pdf""",3,True,"[""forwarded as an attachment"", ""security@example.test"", ""without clicking"", ""phishing""]","[""security_phishing""]","""A suspected information-security incident must be reported to the Security Operations Center within 30 minutes of detection. A suspected phishing message must be forwarded as an attachment to security@example.test without clicking links or replying."""
qa_security_phishing_paraphrase,paraphrase,How should staff handle an email that may be phishing?,A suspected phishing message must be forwarded as an attachment to security@example.test without clicking links or replying.,"""Information_Security_Standard_2026.pdf""",3,True,"[""forwarded as an attachment"", ""security@example.test"", ""without clicking"", ""phishing""]","[""security_phishing""]","""A suspected information-security incident must be reported to the Security Operations Center within 30 minutes of detection. A suspected phishing message must be forwarded as an attachment to security@example.test without clicking links or replying."""
qa_security_access_review_base,exact_policy,How often are privileged access rights reviewed?,System owners must review privileged access rights every quarter.,"""Information_Security_Standard_2026.pdf""",4,True,"[""privileged access"", ""every quarter"", ""system owners""]","[""security_access_review""]","""System owners must review privileged access rights every quarter. Access must be disabled within 4 hours for an involuntary separation and by the end of the last working day for a voluntary separation."""
qa_security_access_review_paraphrase,paraphrase,What is the review frequency for elevated account access?,System owners must review privileged access rights every quarter.,"""Information_Security_Standard_2026.pdf""",4,True,"[""privileged access"", ""every quarter"", ""system owners""]","[""security_access_review""]","""System owners must review privileged access rights every quarter. Access must be disabled within 4 hours for an involuntary separation and by the end of the last working day for a voluntary separation."""
qa_security_deprovision_base,exact_policy,When must access be removed after an employee leaves?,Access must be disabled within 4 hours for an involuntary separation and by the end of the last working day for a voluntary separation.,"""Information_Security_Standard_2026.pdf""",4,True,"[""4 hours"", ""involuntary"", ""end of the last working day"", ""voluntary""]","[""security_deprovision""]","""System owners must review privileged access rights every quarter. Access must be disabled within 4 hours for an involuntary separation and by the end of the last working day for a voluntary separation."""
qa_security_deprovision_paraphrase,paraphrase,What are the access termination deadlines for voluntary and involuntary departures?,Access must be disabled within 4 hours for an involuntary separation and by the end of the last working day for a voluntary separation.,"""Information_Security_Standard_2026.pdf""",4,True,"[""4 hours"", ""involuntary"", ""end of the last working day"", ""voluntary""]","[""security_deprovision""]","""System owners must review privileged access rights every quarter. Access must be disabled within 4 hours for an involuntary separation and by the end of the last working day for a voluntary separation."""
qa_travel_advance_base,exact_policy,How far in advance should airfare be booked?,Airfare should be booked at least 21 calendar days before departure when practicable.,"""Travel_and_Expense_Policy_2026.pdf""",1,True,"[""21 calendar days"", ""airfare"", ""departure"", ""practicable""]","[""travel_advance""]","""Airfare should be booked at least 21 calendar days before departure when practicable. Economy class is required for flight segments shorter than 6 hours."""
qa_travel_advance_paraphrase,paraphrase,What is the normal advance-purchase window for flights?,Airfare should be booked at least 21 calendar days before departure when practicable.,"""Travel_and_Expense_Policy_2026.pdf""",1,True,"[""21 calendar days"", ""airfare"", ""departure"", ""practicable""]","[""travel_advance""]","""Airfare should be booked at least 21 calendar days before departure when practicable. Economy class is required for flight segments shorter than 6 hours."""
qa_travel_cabin_base,exact_policy,When is economy class required for air travel?,Economy class is required for flight segments shorter than 6 hours.,"""Travel_and_Expense_Policy_2026.pdf""",1,True,"[""economy class"", ""shorter than 6 hours"", ""flight segments""]","[""travel_cabin""]","""Airfare should be booked at least 21 calendar days before departure when practicable. Economy class is required for flight segments shorter than 6 hours."""
qa_travel_cabin_paraphrase,paraphrase,Which cabin may an employee book for a flight lasting less than six hours?,Economy class is required for flight segments shorter than 6 hours.,"""Travel_and_Expense_Policy_2026.pdf""",1,True,"[""economy class"", ""shorter than 6 hours"", ""flight segments""]","[""travel_cabin""]","""Airfare should be booked at least 21 calendar days before departure when practicable. Economy class is required for flight segments shorter than 6 hours."""
qa_travel_hotel_cap_base,exact_policy,What are the nightly hotel caps?,"The nightly lodging cap is USD 220 in standard locations and USD 320 in designated high-cost cities, before tax.","""Travel_and_Expense_Policy_2026.pdf""",2,True,"[""USD 220"", ""USD 320"", ""high-cost"", ""before tax""]","[""travel_hotel_cap""]","""The nightly lodging cap is USD 220 in standard locations and USD 320 in designated high-cost cities, before tax. Business-travel meals are reimbursable up to USD 75 per day, including tips."""
qa_travel_hotel_cap_paraphrase,paraphrase,How much may lodging cost in standard and designated high-cost cities?,"The nightly lodging cap is USD 220 in standard locations and USD 320 in designated high-cost cities, before tax.","""Travel_and_Expense_Policy_2026.pdf""",2,True,"[""USD 220"", ""USD 320"", ""high-cost"", ""before tax""]","[""travel_hotel_cap""]","""The nightly lodging cap is USD 220 in standard locations and USD 320 in designated high-cost cities, before tax. Business-travel meals are reimbursable up to USD 75 per day, including tips."""
qa_travel_meal_cap_base,exact_policy,What is the daily meal limit on business travel?,"Business-travel meals are reimbursable up to USD 75 per day, including tips.","""Travel_and_Expense_Policy_2026.pdf""",2,True,"[""USD 75"", ""per day"", ""meals"", ""tips""]","[""travel_meal_cap""]","""The nightly lodging cap is USD 220 in standard locations and USD 320 in designated high-cost cities, before tax. Business-travel meals are reimbursable up to USD 75 per day, including tips."""
qa_travel_meal_cap_paraphrase,paraphrase,How much can a traveler claim for meals each day?,"Business-travel meals are reimbursable up to USD 75 per day, including tips.","""Travel_and_Expense_Policy_2026.pdf""",2,True,"[""USD 75"", ""per day"", ""meals"", ""tips""]","[""travel_meal_cap""]","""The nightly lodging cap is USD 220 in standard locations and USD 320 in designated high-cost cities, before tax. Business-travel meals are reimbursable up to USD 75 per day, including tips."""
qa_travel_mileage_base,exact_policy,What mileage rate applies when a personal vehicle is approved?,Approved use of a personal vehicle is reimbursed at USD 0.67 per business mile.,"""Travel_and_Expense_Policy_2026.pdf""",3,True,"[""USD 0.67"", ""business mile"", ""personal vehicle"", ""approved""]","[""travel_mileage""]","""Approved use of a personal vehicle is reimbursed at USD 0.67 per business mile. Employees may expense a standard rideshare tier; premium and luxury tiers are not reimbursable unless required as an accommodation."""
qa_travel_mileage_paraphrase,paraphrase,How much is reimbursed per mile for approved use of a personal car?,Approved use of a personal vehicle is reimbursed at USD 0.67 per business mile.,"""Travel_and_Expense_Policy_2026.pdf""",3,True,"[""USD 0.67"", ""business mile"", ""personal vehicle"", ""approved""]","[""travel_mileage""]","""Approved use of a personal vehicle is reimbursed at USD 0.67 per business mile. Employees may expense a standard rideshare tier; premium and luxury tiers are not reimbursable unless required as an accommodation."""
qa_travel_rideshare_base,answerable,Which rideshare tier may employees expense?,Employees may expense a standard rideshare tier; premium and luxury tiers are not reimbursable unless required as an accommodation.,"""Travel_and_Expense_Policy_2026.pdf""",3,True,"[""standard"", ""premium"", ""luxury"", ""accommodation"", ""rideshare""]","[""travel_rideshare""]","""Approved use of a personal vehicle is reimbursed at USD 0.67 per business mile. Employees may expense a standard rideshare tier; premium and luxury tiers are not reimbursable unless required as an accommodation."""
qa_travel_rideshare_paraphrase,paraphrase,Can a traveler claim premium or luxury ride-hailing services?,Employees may expense a standard rideshare tier; premium and luxury tiers are not reimbursable unless required as an accommodation.,"""Travel_and_Expense_Policy_2026.pdf""",3,True,"[""standard"", ""premium"", ""luxury"", ""accommodation"", ""rideshare""]","[""travel_rideshare""]","""Approved use of a personal vehicle is reimbursed at USD 0.67 per business mile. Employees may expense a standard rideshare tier; premium and luxury tiers are not reimbursable unless required as an accommodation."""
qa_travel_report_deadline_base,exact_policy,When must an expense report be submitted after travel?,An expense report must be submitted within 10 business days after the traveler returns.,"""Travel_and_Expense_Policy_2026.pdf""",4,True,"[""10 business days"", ""expense report"", ""returns""]","[""travel_report_deadline""]","""An expense report must be submitted within 10 business days after the traveler returns. Travel expected to exceed USD 5,000 requires written preapproval from the employee's director and Finance Operations."""
qa_travel_report_deadline_paraphrase,paraphrase,What is the post-trip deadline for filing expenses?,An expense report must be submitted within 10 business days after the traveler returns.,"""Travel_and_Expense_Policy_2026.pdf""",4,True,"[""10 business days"", ""expense report"", ""returns""]","[""travel_report_deadline""]","""An expense report must be submitted within 10 business days after the traveler returns. Travel expected to exceed USD 5,000 requires written preapproval from the employee's director and Finance Operations."""
qa_travel_preauthorization_base,exact_policy,"What approval is required for a trip expected to cost over USD 5,000?","Travel expected to exceed USD 5,000 requires written preapproval from the employee's director and Finance Operations.","""Travel_and_Expense_Policy_2026.pdf""",4,True,"[""USD 5,000"", ""written preapproval"", ""director"", ""Finance Operations""]","[""travel_preauthorization""]","""An expense report must be submitted within 10 business days after the traveler returns. Travel expected to exceed USD 5,000 requires written preapproval from the employee's director and Finance Operations."""
qa_travel_preauthorization_paraphrase,paraphrase,Who must preapprove business travel above five thousand dollars?,"Travel expected to exceed USD 5,000 requires written preapproval from the employee's director and Finance Operations.","""Travel_and_Expense_Policy_2026.pdf""",4,True,"[""USD 5,000"", ""written preapproval"", ""director"", ""Finance Operations""]","[""travel_preauthorization""]","""An expense report must be submitted within 10 business days after the traveler returns. Travel expected to exceed USD 5,000 requires written preapproval from the employee's director and Finance Operations."""
qa_bcp_tier1_base,exact_policy,What are the recovery objectives for Tier 1 services?,Tier 1 critical services have a 4-hour recovery time objective and a 1-hour recovery point objective.,"""Business_Continuity_Manual_2026.pdf""",1,True,"[""Tier 1"", ""4-hour"", ""recovery time objective"", ""1-hour"", ""recovery point objective""]","[""bcp_tier1""]","""Tier 1 critical services have a 4-hour recovery time objective and a 1-hour recovery point objective. Tier 2 important services have a 24-hour recovery time objective and an 8-hour recovery point objective."""
qa_bcp_tier1_paraphrase,paraphrase,"How quickly must a critical service recover, and how much data loss is allowed?",Tier 1 critical services have a 4-hour recovery time objective and a 1-hour recovery point objective.,"""Business_Continuity_Manual_2026.pdf""",1,True,"[""Tier 1"", ""4-hour"", ""recovery time objective"", ""1-hour"", ""recovery point objective""]","[""bcp_tier1""]","""Tier 1 critical services have a 4-hour recovery time objective and a 1-hour recovery point objective. Tier 2 important services have a 24-hour recovery time objective and an 8-hour recovery point objective."""
qa_bcp_tier2_base,exact_policy,What are the RTO and RPO for Tier 2 services?,Tier 2 important services have a 24-hour recovery time objective and an 8-hour recovery point objective.,"""Business_Continuity_Manual_2026.pdf""",1,True,"[""Tier 2"", ""24-hour"", ""8-hour"", ""recovery""]","[""bcp_tier2""]","""Tier 1 critical services have a 4-hour recovery time objective and a 1-hour recovery point objective. Tier 2 important services have a 24-hour recovery time objective and an 8-hour recovery point objective."""
qa_bcp_tier2_paraphrase,paraphrase,State the recovery time and recovery point targets for an important Tier 2 system.,Tier 2 important services have a 24-hour recovery time objective and an 8-hour recovery point objective.,"""Business_Continuity_Manual_2026.pdf""",1,True,"[""Tier 2"", ""24-hour"", ""8-hour"", ""recovery""]","[""bcp_tier2""]","""Tier 1 critical services have a 4-hour recovery time objective and a 1-hour recovery point objective. Tier 2 important services have a 24-hour recovery time objective and an 8-hour recovery point objective."""
qa_bcp_activation_base,answerable,Who can activate the business continuity plan?,The designated Incident Commander has authority to activate the business continuity plan.,"""Business_Continuity_Manual_2026.pdf""",2,True,"[""Incident Commander"", ""authority"", ""activate"", ""business continuity plan""]","[""bcp_activation""]","""The designated Incident Commander has authority to activate the business continuity plan. Mass notification must begin within 15 minutes after the business continuity plan is activated."""
qa_bcp_activation_paraphrase,paraphrase,Which role formally starts the continuity plan during an incident?,The designated Incident Commander has authority to activate the business continuity plan.,"""Business_Continuity_Manual_2026.pdf""",2,True,"[""Incident Commander"", ""authority"", ""activate"", ""business continuity plan""]","[""bcp_activation""]","""The designated Incident Commander has authority to activate the business continuity plan. Mass notification must begin within 15 minutes after the business continuity plan is activated."""
qa_bcp_notification_base,exact_policy,How soon must mass notification begin after plan activation?,Mass notification must begin within 15 minutes after the business continuity plan is activated.,"""Business_Continuity_Manual_2026.pdf""",2,True,"[""15 minutes"", ""mass notification"", ""activated""]","[""bcp_notification""]","""The designated Incident Commander has authority to activate the business continuity plan. Mass notification must begin within 15 minutes after the business continuity plan is activated."""
qa_bcp_notification_paraphrase,paraphrase,What is the employee-alert deadline once continuity procedures are activated?,Mass notification must begin within 15 minutes after the business continuity plan is activated.,"""Business_Continuity_Manual_2026.pdf""",2,True,"[""15 minutes"", ""mass notification"", ""activated""]","[""bcp_notification""]","""The designated Incident Commander has authority to activate the business continuity plan. Mass notification must begin within 15 minutes after the business continuity plan is activated."""
qa_bcp_tabletop_base,exact_policy,How often must continuity tabletop exercises occur?,Each business unit must complete a tabletop continuity exercise every quarter.,"""Business_Continuity_Manual_2026.pdf""",3,True,"[""tabletop"", ""every quarter"", ""business unit""]","[""bcp_tabletop""]","""Each business unit must complete a tabletop continuity exercise every quarter. Every Tier 1 service must complete a production failover test at least once each calendar year."""
qa_bcp_tabletop_paraphrase,paraphrase,What is the required frequency of business continuity discussion exercises?,Each business unit must complete a tabletop continuity exercise every quarter.,"""Business_Continuity_Manual_2026.pdf""",3,True,"[""tabletop"", ""every quarter"", ""business unit""]","[""bcp_tabletop""]","""Each business unit must complete a tabletop continuity exercise every quarter. Every Tier 1 service must complete a production failover test at least once each calendar year."""
qa_bcp_failover_base,exact_policy,How often is a production failover test required?,Every Tier 1 service must complete a production failover test at least once each calendar year.,"""Business_Continuity_Manual_2026.pdf""",3,True,"[""Tier 1"", ""production failover"", ""once"", ""calendar year""]","[""bcp_failover""]","""Each business unit must complete a tabletop continuity exercise every quarter. Every Tier 1 service must complete a production failover test at least once each calendar year."""
qa_bcp_failover_paraphrase,paraphrase,What is the minimum frequency for testing production service failover?,Every Tier 1 service must complete a production failover test at least once each calendar year.,"""Business_Continuity_Manual_2026.pdf""",3,True,"[""Tier 1"", ""production failover"", ""once"", ""calendar year""]","[""bcp_failover""]","""Each business unit must complete a tabletop continuity exercise every quarter. Every Tier 1 service must complete a production failover test at least once each calendar year."""
qa_bcp_spokesperson_base,answerable,Who may speak externally during a continuity incident?,Only the Crisis Communications Lead or a formally delegated spokesperson may make external statements about a continuity incident.,"""Business_Continuity_Manual_2026.pdf""",4,True,"[""Crisis Communications Lead"", ""delegated spokesperson"", ""external statements""]","[""bcp_spokesperson""]","""Only the Crisis Communications Lead or a formally delegated spokesperson may make external statements about a continuity incident. For a Severity 1 continuity incident, internal status updates must be issued at least every 60 minutes."""
qa_bcp_spokesperson_paraphrase,paraphrase,Which role is authorized to give incident statements to media or customers?,Only the Crisis Communications Lead or a formally delegated spokesperson may make external statements about a continuity incident.,"""Business_Continuity_Manual_2026.pdf""",4,True,"[""Crisis Communications Lead"", ""delegated spokesperson"", ""external statements""]","[""bcp_spokesperson""]","""Only the Crisis Communications Lead or a formally delegated spokesperson may make external statements about a continuity incident. For a Severity 1 continuity incident, internal status updates must be issued at least every 60 minutes."""
qa_bcp_updates_base,exact_policy,How frequently are internal updates required for a Severity 1 continuity incident?,"For a Severity 1 continuity incident, internal status updates must be issued at least every 60 minutes.","""Business_Continuity_Manual_2026.pdf""",4,True,"[""Severity 1"", ""every 60 minutes"", ""internal status updates""]","[""bcp_updates""]","""Only the Crisis Communications Lead or a formally delegated spokesperson may make external statements about a continuity incident. For a Severity 1 continuity incident, internal status updates must be issued at least every 60 minutes."""
qa_bcp_updates_paraphrase,paraphrase,What is the status-update interval during the highest-severity continuity event?,"For a Severity 1 continuity incident, internal status updates must be issued at least every 60 minutes.","""Business_Continuity_Manual_2026.pdf""",4,True,"[""Severity 1"", ""every 60 minutes"", ""internal status updates""]","[""bcp_updates""]","""Only the Crisis Communications Lead or a formally delegated spokesperson may make external statements about a continuity incident. For a Severity 1 continuity incident, internal status updates must be issued at least every 60 minutes."""
qa_procurement_low_base,exact_policy,"How many quotes are needed for a purchase below USD 5,000?","A purchase below USD 5,000 requires one documented supplier quote.","""Procurement_and_Vendor_Standard_2026.docx""",1,True,"[""below USD 5,000"", ""one"", ""documented supplier quote""]","[""procurement_low""]","""A purchase below USD 5,000 requires one documented supplier quote. A purchase from USD 5,000 through USD 25,000 requires at least three competitive quotes."""
qa_procurement_low_paraphrase,paraphrase,What sourcing evidence is required for a sub-five-thousand-dollar purchase?,"A purchase below USD 5,000 requires one documented supplier quote.","""Procurement_and_Vendor_Standard_2026.docx""",1,True,"[""below USD 5,000"", ""one"", ""documented supplier quote""]","[""procurement_low""]","""A purchase below USD 5,000 requires one documented supplier quote. A purchase from USD 5,000 through USD 25,000 requires at least three competitive quotes."""
qa_procurement_mid_base,exact_policy,"How many competitive quotes are needed from USD 5,000 through USD 25,000?","A purchase from USD 5,000 through USD 25,000 requires at least three competitive quotes.","""Procurement_and_Vendor_Standard_2026.docx""",1,True,"[""USD 5,000"", ""USD 25,000"", ""three"", ""competitive quotes""]","[""procurement_mid""]","""A purchase below USD 5,000 requires one documented supplier quote. A purchase from USD 5,000 through USD 25,000 requires at least three competitive quotes."""
qa_procurement_mid_paraphrase,paraphrase,What is the quote requirement for a purchase in the mid-value band?,"A purchase from USD 5,000 through USD 25,000 requires at least three competitive quotes.","""Procurement_and_Vendor_Standard_2026.docx""",1,True,"[""USD 5,000"", ""USD 25,000"", ""three"", ""competitive quotes""]","[""procurement_mid""]","""A purchase below USD 5,000 requires one documented supplier quote. A purchase from USD 5,000 through USD 25,000 requires at least three competitive quotes."""
qa_procurement_rfp_base,exact_policy,When is a formal RFP required?,"A purchase above USD 25,000 requires a formal request for proposals managed by Strategic Sourcing.","""Procurement_and_Vendor_Standard_2026.docx""",2,True,"[""above USD 25,000"", ""formal request for proposals"", ""Strategic Sourcing""]","[""procurement_rfp""]","""A purchase above USD 25,000 requires a formal request for proposals managed by Strategic Sourcing. A purchase above USD 100,000 requires approval from both the Chief Financial Officer and the Procurement Director."""
